day,time,temp,salinity,pH
4/18/2022,0:00:00,77,29,8.33
4/18/2022,0:00:05,73,30,8.36
4/18/2022,0:00:10,75,33,8.28
4/18/2022,0:00:15,73,30,8.13
4/18/2022,0:00:20,78,30,8.02
4/18/2022,0:00:25,80,34,8.23
4/18/2022,0:00:30,77,29,8.09
4/18/2022,0:00:35,77,30,8.24
4/18/2022,0:00:40,73,30,8.02
4/18/2022,0:00:45,74,30,8.11
4/18/2022,0:00:50,74,33,8.37
4/18/2022,0:00:55,77,29,8.30
4/18/2022,0:01:00,75,33,8.38
4/18/2022,0:01:05,76,34,8.19
4/18/2022,0:01:10,77,33,8.07
4/18/2022,0:01:15,73,33,8.03
4/18/2022,0:01:20,78,35,8.27
4/18/2022,0:01:25,78,35,8.21
4/18/2022,0:01:30,76,34,8.13
4/18/2022,0:01:35,77,35,8.12
4/18/2022,0:01:40,78,34,8.27
4/18/2022,0:01:45,76,30,8.08
4/18/2022,0:01:50,74,35,8.32
4/18/2022,0:01:55,79,31,8.15
4/18/2022,0:02:00,76,34,8.38
4/18/2022,0:02:05,80,33,8.25
4/18/2022,0:02:10,78,35,8.17
4/18/2022,0:02:15,77,34,8.26
4/18/2022,0:02:20,75,31,8.16
4/18/2022,0:02:25,76,34,8.20
4/18/2022,0:02:30,74,35,8.00
4/18/2022,0:02:35,80,32,8.24
4/18/2022,0:02:40,74,30,8.17
4/18/2022,0:02:45,79,29,8.40
4/18/2022,0:02:50,80,29,8.11
4/18/2022,0:02:55,76,29,8.37
4/18/2022,0:03:00,74,32,8.07
4/18/2022,0:03:05,75,32,8.28
4/18/2022,0:03:10,74,29,8.17
4/18/2022,0:03:15,80,29,8.14
4/18/2022,0:03:20,74,32,8.00
4/18/2022,0:03:25,78,31,8.06
4/18/2022,0:03:30,80,30,8.03
4/18/2022,0:03:35,75,33,8.07
4/18/2022,0:03:40,79,32,8.34
4/18/2022,0:03:45,80,29,8.07
4/18/2022,0:03:50,80,29,8.01
4/18/2022,0:03:55,78,34,8.23
4/18/2022,0:04:00,77,30,8.29
4/18/2022,0:04:05,80,32,8.19
4/18/2022,0:04:10,73,34,8.21
4/18/2022,0:04:15,78,31,8.27
4/18/2022,0:04:20,73,32,8.35
4/18/2022,0:04:25,77,31,8.31
4/18/2022,0:04:30,74,34,8.34
4/18/2022,0:04:35,80,34,8.18
4/18/2022,0:04:40,77,35,8.24
4/18/2022,0:04:45,73,33,8.25
4/18/2022,0:04:50,75,35,8.33
4/18/2022,0:04:55,80,31,8.12
4/18/2022,0:05:00,75,30,8.16
4/18/2022,0:05:05,79,31,8.03
4/18/2022,0:05:10,77,31,8.24
4/18/2022,0:05:15,77,30,8.21
4/18/2022,0:05:20,80,33,8.01
4/18/2022,0:05:25,73,29,8.33
4/18/2022,0:05:30,78,34,8.14
4/18/2022,0:05:35,78,31,8.31
4/18/2022,0:05:40,80,29,8.25
4/18/2022,0:05:45,76,31,8.17
4/18/2022,0:05:50,80,31,8.21
4/18/2022,0:05:55,78,30,8.19
4/18/2022,0:06:00,78,29,8.24
4/18/2022,0:06:05,75,30,8.09
4/18/2022,0:06:10,76,29,8.02
4/18/2022,0:06:15,73,35,8.10
4/18/2022,0:06:20,79,33,8.11
4/18/2022,0:06:25,76,35,8.32
4/18/2022,0:06:30,75,29,8.17
4/18/2022,0:06:35,76,35,8.20
4/18/2022,0:06:40,79,33,8.40
4/18/2022,0:06:45,74,29,8.36
4/18/2022,0:06:50,75,33,8.04
4/18/2022,0:06:55,75,35,8.12
4/18/2022,0:07:00,75,29,8.26
4/18/2022,0:07:05,73,30,8.12
4/18/2022,0:07:10,73,29,8.26
4/18/2022,0:07:15,73,31,8.04
4/18/2022,0:07:20,80,33,8.32
4/18/2022,0:07:25,76,33,8.28
4/18/2022,0:07:30,75,35,8.40
4/18/2022,0:07:35,76,33,8.22
4/18/2022,0:07:40,78,33,8.09
4/18/2022,0:07:45,73,29,8.03
4/18/2022,0:07:50,78,35,8.14
4/18/2022,0:07:55,79,35,8.27
4/18/2022,0:08:00,73,35,8.09
4/18/2022,0:08:05,73,32,8.17
4/18/2022,0:08:10,76,32,8.30
4/18/2022,0:08:15,75,31,8.17
4/18/2022,0:08:20,74,29,8.36
4/18/2022,0:08:25,73,29,8.21
4/18/2022,0:08:30,80,33,8.25
4/18/2022,0:08:35,78,35,8.28
